itemid,itemse,itemex,itemde,itemun,itemnm,itemag,itemda,itemwk,itemgr
"lKpocBaPS1","x"," ",    7.30000    ,"(l/kgC)             ","log partition coefficient BaP-POC in layer S1     ","volume    ","volume    "," ","                              "
"lKphyBaPS1","x"," ",    7.30000    ,"(l/kgC)             ","log partition coefficient BaP-PHYT in layer S1    ","volume    ","volume    "," ","                              "
"HLTAdsBaPS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. adsorption BaP in sediment ","volume    ","volume    "," ","                              "
"HLTDesBaPS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. desorption BaP in sediment ","volume    ","volume    "," ","                              "
"FrBaPDisS1","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved BaP in layer S1           ","volume    ","volume    "," ","                              "
"FrBaPDOCS1","x"," ",   -999.000    ,"(-)                 ","fraction BaP adsorbed to DOC in layer S1          ","volume    ","volume    "," ","                              "
"FrBaPPOCS1","x"," ",   -999.000    ,"(-)                 ","fraction BaP adsorbed to POC in layer S1          ","volume    ","volume    "," ","                              "
"FrBaPPHYS1","x"," ",   -999.000    ,"(-)                 ","fraction BaP adsorbed to phytoplankton in layer S1","volume    ","volume    "," ","                              "
"DisBaPS1  ","x"," ",   -999.000    ,"(gBaP/m3p)          ","free dissolved BaP in pore water layer S1         ","volume    ","volume    "," ","                              "
"DOCBaPS1  ","x"," ",   -999.000    ,"(gBaP/m3p)          ","BaP adsorbed to DOC in pore water layer S1        ","volume    ","volume    "," ","                              "
"QBaPPOCS1 ","x"," ",   -999.000    ,"(gBaP/gC)           ","quality POC for BaP in layer S1                   ","volume    ","volume    "," ","                              "
"QBaPPHYTS1","x"," ",    0.00000    ,"(gBaP/gC)           ","quality phytoplankton for BaP in layer S1         ","volume    ","volume    "," ","                              "
"BaPS1tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass BaP in layer S1                        ","volume    ","volume    "," ","                              "
"QBaPDMS1  ","x"," ",   -999.000    ,"(mgBaP/kgDM)        ","overall sediment quality for BaP in S1            ","volume    ","volume    "," ","                              "
"KdBaPDMS1 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient BaP in layer S1     ","volume    ","volume    "," ","                              "
"dSorpBaPS1","x"," ",   -999.000    ,"(gBaP/m3/d)         ","sorption flux BaP in layer S1                     ","volume    ","volume    "," ","                              "
"XDOCDiu   ","x"," ",   0.180000    ,"(-)                 ","efficiency DOC relative to POC for Diu            ","volume    ","volume    "," ","                              "
"lKpocDiuS1","x"," ",    2.50000    ,"(l/kgC)             ","log partition coefficient Diu-POC in layer S1     ","volume    ","volume    "," ","                              "
"lKphyDiuS1","x"," ",    2.50000    ,"(l/kgC)             ","log partition coefficient Diu-PHYT in layer S1    ","volume    ","volume    "," ","                              "
"HLTAdsDiuS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. adsorption Diu in sediment ","volume    ","volume    "," ","                              "
"HLTDesDiuS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. desorption Diu in sediment ","volume    ","volume    "," ","                              "
"FrDiuDisS1","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved Diu in layer S1           ","volume    ","volume    "," ","                              "
"FrDiuDOCS1","x"," ",   -999.000    ,"(-)                 ","fraction Diu adsorbed to DOC in layer S1          ","volume    ","volume    "," ","                              "
"FrDiuPOCS1","x"," ",   -999.000    ,"(-)                 ","fraction Diu adsorbed to POC in layer S1          ","volume    ","volume    "," ","                              "
"FrDiuPHYS1","x"," ",   -999.000    ,"(-)                 ","fraction Diu adsorbed to phytoplankton in layer S1","volume    ","volume    "," ","                              "
"DisDiuS1  ","x"," ",   -999.000    ,"(gDiu/m3p)          ","free dissolved Diu in pore water layer S1         ","volume    ","volume    "," ","                              "
"DOCDiuS1  ","x"," ",   -999.000    ,"(gDiu/m3p)          ","Diu adsorbed to DOC in pore water layer S1        ","volume    ","volume    "," ","                              "
"QDiuPOCS1 ","x"," ",   -999.000    ,"(gDiu/gC)           ","quality POC for Diu in layer S1                   ","volume    ","volume    "," ","                              "
"QDiuPHYTS1","x"," ",    0.00000    ,"(gDiu/gC)           ","quality phytoplankton for Diu in layer S1         ","volume    ","volume    "," ","                              "
"DiuS1tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass Diu in layer S1                        ","volume    ","volume    "," ","                              "
"QDiuDMS1  ","x"," ",   -999.000    ,"(mgDiu/kgDM)        ","overall sediment quality for Diu in S1            ","volume    ","volume    "," ","                              "
"KdDiuDMS1 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient Diu in layer S1     ","volume    ","volume    "," ","                              "
"dSorpDiuS1","x"," ",   -999.000    ,"(gDiu/m3/d)         ","sorption flux Diu in layer S1                     ","volume    ","volume    "," ","                              "
"XDOCFlu   ","x"," ",   0.180000    ,"(-)                 ","efficiency DOC relative to POC for Flu            ","volume    ","volume    "," ","                              "
"lKpocFluS1","x"," ",    6.40000    ,"(l/kgC)             ","log partition coefficient Flu-POC in layer S1     ","volume    ","volume    "," ","                              "
"lKphyFluS1","x"," ",    6.40000    ,"(l/kgC)             ","log partition coefficient Flu-PHYT in layer S1    ","volume    ","volume    "," ","                              "
"HLTAdsFluS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. adsorption Flu in sediment ","volume    ","volume    "," ","                              "
"HLTDesFluS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. desorption Flu in sediment ","volume    ","volume    "," ","                              "
"FrFluDisS1","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved Flu in layer S1           ","volume    ","volume    "," ","                              "
"FrFluDOCS1","x"," ",   -999.000    ,"(-)                 ","fraction Flu adsorbed to DOC in layer S1          ","volume    ","volume    "," ","                              "
"FrFluPOCS1","x"," ",   -999.000    ,"(-)                 ","fraction Flu adsorbed to POC in layer S1          ","volume    ","volume    "," ","                              "
"FrFluPHYS1","x"," ",   -999.000    ,"(-)                 ","fraction Flu adsorbed to phytoplankton in layer S1","volume    ","volume    "," ","                              "
"DisFluS1  ","x"," ",   -999.000    ,"(gFlu/m3p)          ","free dissolved Flu in pore water layer S1         ","volume    ","volume    "," ","                              "
"DOCFluS1  ","x"," ",   -999.000    ,"(gFlu/m3p)          ","Flu adsorbed to DOC in pore water layer S1        ","volume    ","volume    "," ","                              "
"QFluPOCS1 ","x"," ",   -999.000    ,"(gFlu/gC)           ","quality POC for Flu in layer S1                   ","volume    ","volume    "," ","                              "
"QFluPHYTS1","x"," ",    0.00000    ,"(gFlu/gC)           ","quality phytoplankton for Flu in layer S1         ","volume    ","volume    "," ","                              "
"FluS1tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass Flu in layer S1                        ","volume    ","volume    "," ","                              "
"QFluDMS1  ","x"," ",   -999.000    ,"(mgFlu/kgDM)        ","overall sediment quality for Flu in S1            ","volume    ","volume    "," ","                              "
"KdFluDMS1 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient Flu in layer S1     ","volume    ","volume    "," ","                              "
"dSorpFluS1","x"," ",   -999.000    ,"(gFlu/m3/d)         ","sorption flux Flu in layer S1                     ","volume    ","volume    "," ","                              "
"XDOCHCB   ","x"," ",   0.180000    ,"(-)                 ","efficiency DOC relative to POC for HCB            ","volume    ","volume    "," ","                              "
"lKpocHCBS1","x"," ",    5.50000    ,"(l/kgC)             ","log partition coefficient HCB-POC in layer S1     ","volume    ","volume    "," ","                              "
"lKphyHCBS1","x"," ",    5.50000    ,"(l/kgC)             ","log partition coefficient HCB-PHYT in layer S1    ","volume    ","volume    "," ","                              "
"HLTAdsHCBS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. adsorption HCB in sediment ","volume    ","volume    "," ","                              "
"HLTDesHCBS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. desorption HCB in sediment ","volume    ","volume    "," ","                              "
"FrHCBDisS1","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved HCB in layer S1           ","volume    ","volume    "," ","                              "
"FrHCBDOCS1","x"," ",   -999.000    ,"(-)                 ","fraction HCB adsorbed to DOC in layer S1          ","volume    ","volume    "," ","                              "
"FrHCBPOCS1","x"," ",   -999.000    ,"(-)                 ","fraction HCB adsorbed to POC in layer S1          ","volume    ","volume    "," ","                              "
"FrHCBPHYS1","x"," ",   -999.000    ,"(-)                 ","fraction HCB adsorbed to phytoplankton in layer S1","volume    ","volume    "," ","                              "
"DisHCBS1  ","x"," ",   -999.000    ,"(gHCB/m3p)          ","free dissolved HCB in pore water layer S1         ","volume    ","volume    "," ","                              "
"DOCHCBS1  ","x"," ",   -999.000    ,"(gHCB/m3p)          ","HCB adsorbed to DOC in pore water layer S1        ","volume    ","volume    "," ","                              "
"QHCBPOCS1 ","x"," ",   -999.000    ,"(gHCB/gC)           ","quality POC for HCB in layer S1                   ","volume    ","volume    "," ","                              "
"QHCBPHYTS1","x"," ",    0.00000    ,"(gHCB/gC)           ","quality phytoplankton for HCB in layer S1         ","volume    ","volume    "," ","                              "
"HCBS1tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass HCB in layer S1                        ","volume    ","volume    "," ","                              "
"QHCBDMS1  ","x"," ",   -999.000    ,"(mgHCB/kgDM)        ","overall sediment quality for HCB in S1            ","volume    ","volume    "," ","                              "
"KdHCBDMS1 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient HCB in layer S1     ","volume    ","volume    "," ","                              "
"dSorpHCBS1","x"," ",   -999.000    ,"(gHCB/m3/d)         ","sorption flux HCB in layer S1                     ","volume    ","volume    "," ","                              "
"XDOCHCH   ","x"," ",   0.500000    ,"(-)                 ","efficiency DOC relative to POC for HCH            ","volume    ","volume    "," ","                              "
"lKpocHCHS1","x"," ",    3.00000    ,"(l/kgC)             ","log partition coefficient HCH-POC in layer S1     ","volume    ","volume    "," ","                              "
"lKphyHCHS1","x"," ",    3.00000    ,"(l/kgC)             ","log partition coefficient HCH-PHYT in layer S1    ","volume    ","volume    "," ","                              "
"HLTAdsHCHS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. adsorption HCH in sediment ","volume    ","volume    "," ","                              "
"HLTDesHCHS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. desorption HCH in sediment ","volume    ","volume    "," ","                              "
"FrHCHDisS1","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved HCH in layer S1           ","volume    ","volume    "," ","                              "
"FrHCHDOCS1","x"," ",   -999.000    ,"(-)                 ","fraction HCH adsorbed to DOC in layer S1          ","volume    ","volume    "," ","                              "
"FrHCHPOCS1","x"," ",   -999.000    ,"(-)                 ","fraction HCH adsorbed to POC in layer S1          ","volume    ","volume    "," ","                              "
"FrHCHPHYS1","x"," ",   -999.000    ,"(-)                 ","fraction HCH adsorbed to phytoplankton in layer S1","volume    ","volume    "," ","                              "
"DisHCHS1  ","x"," ",   -999.000    ,"(gHCH/m3p)          ","free dissolved HCH in pore water layer S1         ","volume    ","volume    "," ","                              "
"DOCHCHS1  ","x"," ",   -999.000    ,"(gHCH/m3p)          ","HCH adsorbed to DOC in pore water layer S1        ","volume    ","volume    "," ","                              "
"QHCHPOCS1 ","x"," ",   -999.000    ,"(gHCH/gC)           ","quality POC for HCH in layer S1                   ","volume    ","volume    "," ","                              "
"QHCHPHYTS1","x"," ",    0.00000    ,"(gHCH/gC)           ","quality phytoplankton for HCH in layer S1         ","volume    ","volume    "," ","                              "
"HCHS1tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass HCH in layer S1                        ","volume    ","volume    "," ","                              "
"QHCHDMS1  ","x"," ",   -999.000    ,"(mgHCH/kgDM)        ","overall sediment quality for HCH in S1            ","volume    ","volume    "," ","                              "
"KdHCHDMS1 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient HCH in layer S1     ","volume    ","volume    "," ","                              "
"dSorpHCHS1","x"," ",   -999.000    ,"(gHCH/m3/d)         ","sorption flux HCH in layer S1                     ","volume    ","volume    "," ","                              "
"XDOCMef   ","x"," ",   0.180000    ,"(-)                 ","efficiency DOC relative to POC for Mef            ","volume    ","volume    "," ","                              "
"lKpocMefS1","x"," ",    2.80000    ,"(l/kgC)             ","log partition coefficient Mef-POC in layer S1     ","volume    ","volume    "," ","                              "
"lKphyMefS1","x"," ",    2.80000    ,"(l/kgC)             ","log partition coefficient Mef-PHYT in layer S1    ","volume    ","volume    "," ","                              "
"HLTAdsMefS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. adsorption Mef in sediment ","volume    ","volume    "," ","                              "
"HLTDesMefS","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. desorption Mef in sediment ","volume    ","volume    "," ","                              "
"FrMefDisS1","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved Mef in layer S1           ","volume    ","volume    "," ","                              "
"FrMefDOCS1","x"," ",   -999.000    ,"(-)                 ","fraction Mef adsorbed to DOC in layer S1          ","volume    ","volume    "," ","                              "
"FrMefPOCS1","x"," ",   -999.000    ,"(-)                 ","fraction Mef adsorbed to POC in layer S1          ","volume    ","volume    "," ","                              "
"FrMefPHYS1","x"," ",   -999.000    ,"(-)                 ","fraction Mef adsorbed to phytoplankton in layer S1","volume    ","volume    "," ","                              "
"DisMefS1  ","x"," ",   -999.000    ,"(gMef/m3p)          ","free dissolved Mef in pore water layer S1         ","volume    ","volume    "," ","                              "
"DOCMefS1  ","x"," ",   -999.000    ,"(gMef/m3p)          ","Mef adsorbed to DOC in pore water layer S1        ","volume    ","volume    "," ","                              "
"QMefPOCS1 ","x"," ",   -999.000    ,"(gMef/gC)           ","quality POC for Mef in layer S1                   ","volume    ","volume    "," ","                              "
"QMefPHYTS1","x"," ",    0.00000    ,"(gMef/gC)           ","quality phytoplankton for Mef in layer S1         ","volume    ","volume    "," ","                              "
"MefS1tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass Mef in layer S1                        ","volume    ","volume    "," ","                              "
"QMefDMS1  ","x"," ",   -999.000    ,"(mgMef/kgDM)        ","overall sediment quality for Mef in S1            ","volume    ","volume    "," ","                              "
"KdMefDMS1 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient Mef in layer S1     ","volume    ","volume    "," ","                              "
"dSorpMefS1","x"," ",   -999.000    ,"(gMef/m3/d)         ","sorption flux Mef in layer S1                     ","volume    ","volume    "," ","                              "
"lKpoc153S2","x"," ",    5.80000    ,"(l/kgC)             ","log partition coefficient 153-POC in layer S2     ","volume    ","volume    "," ","                              "
"lKphy153S2","x"," ",    5.80000    ,"(l/kgC)             ","log partition coefficient 153-PHYT in layer S2    ","volume    ","volume    "," ","                              "
"Fr153DisS2","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved 153 in layer S2           ","volume    ","volume    "," ","                              "
"Fr153DOCS2","x"," ",   -999.000    ,"(-)                 ","fraction 153 adsorbed to DOC in layer S2          ","volume    ","volume    "," ","                              "
"Fr153POCS2","x"," ",   -999.000    ,"(-)                 ","fraction 153 adsorbed to POC in layer S2          ","volume    ","volume    "," ","                              "
"Fr153PHYS2","x"," ",   -999.000    ,"(-)                 ","fraction 153 adsorbed to phytoplankton in layer S2","volume    ","volume    "," ","                              "
"Dis153S2  ","x"," ",   -999.000    ,"(g153/m3p)          ","free dissolved 153 in pore water layer S2         ","volume    ","volume    "," ","                              "
"DOC153S2  ","x"," ",   -999.000    ,"(g153/m3p)          ","153 adsorbed to DOC in pore water layer S2        ","volume    ","volume    "," ","                              "
"Q153POCS2 ","x"," ",    0.00000    ,"(g153/gC)           ","quality POC for 153 in layer S2                   ","volume    ","volume    "," ","                              "
"Q153PHYTS2","x"," ",    0.00000    ,"(g153/gC)           ","quality phytoplankton for 153 in layer S2         ","volume    ","volume    "," ","                              "
"153S2tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass 153 in layer S2                        ","volume    ","volume    "," ","                              "
"Q153DMS2  ","x"," ",   -999.000    ,"(mg153/kgDM)        ","overall sediment quality for 153 in S2            ","volume    ","volume    "," ","                              "
"Kd153DMS2 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient 153 in layer S2     ","volume    ","volume    "," ","                              "
"dSorp153S2","x"," ",   -999.000    ,"(g153/m3/d)         ","sorption flux 153 in layer S2                     ","volume    ","volume    "," ","                              "
"lKpocAtrS2","x"," ",    2.20000    ,"(l/kgC)             ","log partition coefficient Atr-POC in layer S2     ","volume    ","volume    "," ","                              "
"lKphyAtrS2","x"," ",    2.20000    ,"(l/kgC)             ","log partition coefficient Atr-PHYT in layer S2    ","volume    ","volume    "," ","                              "
"FrAtrDisS2","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved Atr in layer S2           ","volume    ","volume    "," ","                              "
"FrAtrDOCS2","x"," ",   -999.000    ,"(-)                 ","fraction Atr adsorbed to DOC in layer S2          ","volume    ","volume    "," ","                              "
"FrAtrPOCS2","x"," ",   -999.000    ,"(-)                 ","fraction Atr adsorbed to POC in layer S2          ","volume    ","volume    "," ","                              "
"FrAtrPHYS2","x"," ",   -999.000    ,"(-)                 ","fraction Atr adsorbed to phytoplankton in layer S2","volume    ","volume    "," ","                              "
"DisAtrS2  ","x"," ",   -999.000    ,"(gAtr/m3p)          ","free dissolved Atrazine in pore water layer S2    ","volume    ","volume    "," ","                              "
"DOCAtrS2  ","x"," ",   -999.000    ,"(gAtr/m3p)          ","Atrazine adsorbed to DOC in pore water layer S2   ","volume    ","volume    "," ","                              "
"QAtrPOCS2 ","x"," ",    0.00000    ,"(gAtr/gC)           ","quality POC for Atrazine in layer S2              ","volume    ","volume    "," ","                              "
"QAtrPHYTS2","x"," ",    0.00000    ,"(gAtr/gC)           ","quality phytoplankton for Atrazine in layer S2    ","volume    ","volume    "," ","                              "
"AtrS2tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass Atrazine in layer S2                   ","volume    ","volume    "," ","                              "
"QAtrDMS2  ","x"," ",   -999.000    ,"(mgAtr/kgDM)        ","overall sediment quality for Atr in S2            ","volume    ","volume    "," ","                              "
"KdAtrDMS2 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient Atrazine in layer S2","volume    ","volume    "," ","                              "
"dSorpAtrS2","x"," ",   -999.000    ,"(gAtr/m3/d)         ","sorption flux Atrazine in layer S2                ","volume    ","volume    "," ","                              "
"lKpocBaPS2","x"," ",    7.30000    ,"(l/kgC)             ","log partition coefficient BaP-POC in layer S2     ","volume    ","volume    "," ","                              "
"lKphyBaPS2","x"," ",    7.30000    ,"(l/kgC)             ","log partition coefficient BaP-PHYT in layer S2    ","volume    ","volume    "," ","                              "
"FrBaPDisS2","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved BaP in layer S2           ","volume    ","volume    "," ","                              "
"FrBaPDOCS2","x"," ",   -999.000    ,"(-)                 ","fraction BaP adsorbed to DOC in layer S2          ","volume    ","volume    "," ","                              "
"FrBaPPOCS2","x"," ",   -999.000    ,"(-)                 ","fraction BaP adsorbed to POC in layer S2          ","volume    ","volume    "," ","                              "
"FrBaPPHYS2","x"," ",   -999.000    ,"(-)                 ","fraction BaP adsorbed to phytoplankton in layer S2","volume    ","volume    "," ","                              "
"DisBaPS2  ","x"," ",   -999.000    ,"(gBaP/m3p)          ","free dissolved BaP in pore water layer S2         ","volume    ","volume    "," ","                              "
"DOCBaPS2  ","x"," ",   -999.000    ,"(gBaP/m3p)          ","BaP adsorbed to DOC in pore water layer S2        ","volume    ","volume    "," ","                              "
"QBaPPOCS2 ","x"," ",    0.00000    ,"(gBaP/gC)           ","quality POC for BaP in layer S2                   ","volume    ","volume    "," ","                              "
"QBaPPHYTS2","x"," ",    0.00000    ,"(gBaP/gC)           ","quality phytoplankton for BaP in layer S2         ","volume    ","volume    "," ","                              "
"BaPS2tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass BaP in layer S2                        ","volume    ","volume    "," ","                              "
"QBaPDMS2  ","x"," ",   -999.000    ,"(mgBaP/kgDM)        ","overall sediment quality for BaP in S2            ","volume    ","volume    "," ","                              "
"KdBaPDMS2 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient BaP in layer S2     ","volume    ","volume    "," ","                              "
"dSorpBaPS2","x"," ",   -999.000    ,"(gBaP/m3/d)         ","sorption flux BaP in layer S2                     ","volume    ","volume    "," ","                              "
"lKpocDiuS2","x"," ",    2.50000    ,"(l/kgC)             ","log partition coefficient Diu-POC in layer S2     ","volume    ","volume    "," ","                              "
"lKphyDiuS2","x"," ",    2.50000    ,"(l/kgC)             ","log partition coefficient Diu-PHYT in layer S2    ","volume    ","volume    "," ","                              "
"FrDiuDisS2","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved Diu in layer S2           ","volume    ","volume    "," ","                              "
"FrDiuDOCS2","x"," ",   -999.000    ,"(-)                 ","fraction Diu adsorbed to DOC in layer S2          ","volume    ","volume    "," ","                              "
"FrDiuPOCS2","x"," ",   -999.000    ,"(-)                 ","fraction Diu adsorbed to POC in layer S2          ","volume    ","volume    "," ","                              "
"FrDiuPHYS2","x"," ",   -999.000    ,"(-)                 ","fraction Diu adsorbed to phytoplankton in layer S2","volume    ","volume    "," ","                              "
"DisDiuS2  ","x"," ",   -999.000    ,"(gDiu/m3p)          ","free dissolved Diu in pore water layer S2         ","volume    ","volume    "," ","                              "
"DOCDiuS2  ","x"," ",   -999.000    ,"(gDiu/m3p)          ","Diu adsorbed to DOC in pore water layer S2        ","volume    ","volume    "," ","                              "
"QDiuPOCS2 ","x"," ",    0.00000    ,"(gDiu/gC)           ","quality POC for Diu in layer S2                   ","volume    ","volume    "," ","                              "
"QDiuPHYTS2","x"," ",    0.00000    ,"(gDiu/gC)           ","quality phytoplankton for Diu in layer S2         ","volume    ","volume    "," ","                              "
"DiuS2tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass Diu in layer S2                        ","volume    ","volume    "," ","                              "
"QDiuDMS2  ","x"," ",   -999.000    ,"(mgDiu/kgDM)        ","overall sediment quality for Diu in S2            ","volume    ","volume    "," ","                              "
"KdDiuDMS2 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient Diu in layer S2     ","volume    ","volume    "," ","                              "
"dSorpDiuS2","x"," ",   -999.000    ,"(gDiu/m3/d)         ","sorption flux Diu in layer S2                     ","volume    ","volume    "," ","                              "
"lKpocFluS2","x"," ",    6.40000    ,"(l/kgC)             ","log partition coefficient Flu-POC in layer S2     ","volume    ","volume    "," ","                              "
"lKphyFluS2","x"," ",    6.40000    ,"(l/kgC)             ","log partition coefficient Flu-PHYT in layer S2    ","volume    ","volume    "," ","                              "
"FrFluDisS2","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved Flu in layer S2           ","volume    ","volume    "," ","                              "
"FrFluDOCS2","x"," ",   -999.000    ,"(-)                 ","fraction Flu adsorbed to DOC in layer S2          ","volume    ","volume    "," ","                              "
"FrFluPOCS2","x"," ",   -999.000    ,"(-)                 ","fraction Flu adsorbed to POC in layer S2          ","volume    ","volume    "," ","                              "
"FrFluPHYS2","x"," ",   -999.000    ,"(-)                 ","fraction Flu adsorbed to phytoplankton in layer S2","volume    ","volume    "," ","                              "
"DisFluS2  ","x"," ",   -999.000    ,"(gFlu/m3p)          ","free dissolved Flu in pore water layer S2         ","volume    ","volume    "," ","                              "
"DOCFluS2  ","x"," ",   -999.000    ,"(gFlu/m3p)          ","Flu adsorbed to DOC in pore water layer S2        ","volume    ","volume    "," ","                              "
"QFluPOCS2 ","x"," ",    0.00000    ,"(gFlu/gC)           ","quality POC for Flu in layer S2                   ","volume    ","volume    "," ","                              "
"QFluPHYTS2","x"," ",    0.00000    ,"(gFlu/gC)           ","quality phytoplankton for Flu in layer S2         ","volume    ","volume    "," ","                              "
"FluS2tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass Flu in layer S2                        ","volume    ","volume    "," ","                              "
"QFluDMS2  ","x"," ",   -999.000    ,"(mgFlu/kgDM)        ","overall sediment quality for Flu in S2            ","volume    ","volume    "," ","                              "
"KdFluDMS2 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient Flu in layer S2     ","volume    ","volume    "," ","                              "
"dSorpFluS2","x"," ",   -999.000    ,"(gFlu/m3/d)         ","sorption flux Flu in layer S2                     ","volume    ","volume    "," ","                              "
"lKpocHCBS2","x"," ",    5.50000    ,"(l/kgC)             ","log partition coefficient HCB-POC in layer S2     ","volume    ","volume    "," ","                              "
"lKphyHCBS2","x"," ",    5.50000    ,"(l/kgC)             ","log partition coefficient HCB-PHYT in layer S2    ","volume    ","volume    "," ","                              "
"FrHCBDisS2","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved HCB in layer S2           ","volume    ","volume    "," ","                              "
"FrHCBDOCS2","x"," ",   -999.000    ,"(-)                 ","fraction HCB adsorbed to DOC in layer S2          ","volume    ","volume    "," ","                              "
"FrHCBPOCS2","x"," ",   -999.000    ,"(-)                 ","fraction HCB adsorbed to POC in layer S2          ","volume    ","volume    "," ","                              "
"FrHCBPHYS2","x"," ",   -999.000    ,"(-)                 ","fraction HCB adsorbed to phytoplankton in layer S2","volume    ","volume    "," ","                              "
"DisHCBS2  ","x"," ",   -999.000    ,"(gHCB/m3p)          ","free dissolved HCB in pore water layer S2         ","volume    ","volume    "," ","                              "
"DOCHCBS2  ","x"," ",   -999.000    ,"(gHCB/m3p)          ","HCB adsorbed to DOC in pore water layer S2        ","volume    ","volume    "," ","                              "
"QHCBPOCS2 ","x"," ",    0.00000    ,"(gHCB/gC)           ","quality POC for HCB in layer S2                   ","volume    ","volume    "," ","                              "
"QHCBPHYTS2","x"," ",    0.00000    ,"(gHCB/gC)           ","quality phytoplankton for HCB in layer S2         ","volume    ","volume    "," ","                              "
"HCBS2tot  ","x"," ",   -999.000    ,"(g/m2)              ","total mass HCB in layer S2                        ","volume    ","volume    "," ","                              "
"QHCBDMS2  ","x"," ",   -999.000    ,"(mgHCB/kgDM)        ","overall sediment quality for HCB in S2            ","volume    ","volume    "," ","                              "
"KdHCBDMS2 ","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient HCB in layer S2     ","volume    ","volume    "," ","                              "
"dSorpHCBS2","x"," ",   -999.000    ,"(gHCB/m3/d)         ","sorption flux HCB in layer S2                     ","volume    ","volume    "," ","                              "
"lKpocHCHS2","x"," ",    3.00000    ,"(l/kgC)             ","log partition coefficient HCH-POC in layer S2     ","volume    ","volume    "," ","                              "
"lKphyHCHS2","x"," ",    3.00000    ,"(l/kgC)             ","log partition coefficient HCH-PHYT in layer S2    ","volume    ","volume    "," ","                              "
"FrHCHDisS2","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved HCH in layer S2           ","volume    ","volume    "," ","                              "
"FrHCHDOCS2","x"," ",   -999.000    ,"(-)                 ","fraction HCH adsorbed to DOC in layer S2          ","volume    ","volume    "," ","                              "
"FrHCHPOCS2","x"," ",   -999.000    ,"(-)                 ","fraction HCH adsorbed to POC in layer S2          ","volume    ","volume    "," ","                              "
"FrHCHPHYS2","x"," ",   -999.000    ,"(-)                 ","fraction HCH adsorbed to phytoplankton in layer S2","volume    ","volume    "," ","                              "
"DisHCHS2  ","x"," ",   -999.000    ,"(gHCH/m3p)          ","free dissolved HCH in pore water layer S2         ","volume    ","volume    "," ","                              "
"DOCHCHS2  ","x"," ",   -999.000    ,"(gHCH/m3p)          ","HCH adsorbed to DOC in pore water layer S2        ","volume    ","volume    "," ","                              "
"QHCHPOCS2 ","x"," ",    0.00000    ,"(gHCH/gC)           ","quality POC for HCH in layer S2                   ","volume    ","volume    "," ","                              "
"QHCHPHYTS2","x"," ",    0.00000    ,"(gHCH/gC)           ","quality phytoplankton for HCH in layer S2         ","volume    ","volume    "," ","                              "
