inpupr,inpuit,inpunm,inpude,inpudo,inpusx
"SEDALG28  ","BLOOMALG28",   1,"N","x",1
"SEDALG28  ","ZSedAlg   ",   2,"Y","x",1
"SEDALG28  ","VSedAlg28 ",   3,"Y","x",1
"SEDALG28  ","Tau       ",   4,"N","x",1
"SEDALG28  ","TaucS     ",   5,"Y","x",1
"SEDALG28  ","Depth     ",   6,"N","x",1
"SEDALG28  ","DELT      ",   7,"N","x",1
"SEDALG28  ","MinDepth  ",   8,"Y","x",1
"SEDALG28  ","VSedAlg28 ",   9,"Y"," ",0
"SEDALG29  ","BLOOMALG29",   1,"N","x",1
"SEDALG29  ","ZSedAlg   ",   2,"Y","x",1
"SEDALG29  ","VSedAlg29 ",   3,"Y","x",1
"SEDALG29  ","Tau       ",   4,"N","x",1
"SEDALG29  ","TaucS     ",   5,"Y","x",1
"SEDALG29  ","Depth     ",   6,"N","x",1
"SEDALG29  ","DELT      ",   7,"N","x",1
"SEDALG29  ","MinDepth  ",   8,"Y","x",1
"SEDALG29  ","VSedAlg29 ",   9,"Y"," ",0
"SEDALG30  ","BLOOMALG30",   1,"N","x",1
"SEDALG30  ","ZSedAlg   ",   2,"Y","x",1
"SEDALG30  ","VSedAlg30 ",   3,"Y","x",1
"SEDALG30  ","Tau       ",   4,"N","x",1
"SEDALG30  ","TaucS     ",   5,"Y","x",1
"SEDALG30  ","Depth     ",   6,"N","x",1
"SEDALG30  ","DELT      ",   7,"N","x",1
"SEDALG30  ","MinDepth  ",   8,"Y","x",1
"SEDALG30  ","VSedAlg30 ",   9,"Y"," ",0
"S_CBOD51  ","CBOD5     ",   1,"N","x",1
"S_CBOD51  ","ZSedBOD5  ",   2,"Y","x",1
"S_CBOD51  ","VSedBOD5  ",   3,"Y","x",1
"S_CBOD51  ","Tau       ",   4,"N","x",1
"S_CBOD51  ","TaucSBOD  ",   5,"Y","x",1
"S_CBOD51  ","Depth     ",   6,"N","x",1
"S_CBOD51  ","DELT      ",   7,"N","x",1
"S_CBOD51  ","MinDepth  ",   8,"Y","x",1
"S_CBOD51  ","VSedBOD5  ",   9,"Y"," ",0
"S_CBOD52  ","CBOD5_2   ",   1,"N","x",1
"S_CBOD52  ","ZSedBOD5_2",   2,"Y","x",1
"S_CBOD52  ","VSedBOD5_2",   3,"Y","x",1
"S_CBOD52  ","Tau       ",   4,"N","x",1
"S_CBOD52  ","TaucSBOD  ",   5,"Y","x",1
"S_CBOD52  ","Depth     ",   6,"N","x",1
"S_CBOD52  ","DELT      ",   7,"N","x",1
"S_CBOD52  ","MinDepth  ",   8,"Y","x",1
"S_CBOD52  ","VSedBOD5_2",   9,"Y"," ",0
"S_CBOD53  ","CBOD5_3   ",   1,"N","x",1
"S_CBOD53  ","ZSedBOD5_3",   2,"Y","x",1
"S_CBOD53  ","VSedBOD5_3",   3,"Y","x",1
"S_CBOD53  ","Tau       ",   4,"N","x",1
"S_CBOD53  ","TaucSBOD  ",   5,"Y","x",1
"S_CBOD53  ","Depth     ",   6,"N","x",1
"S_CBOD53  ","DELT      ",   7,"N","x",1
"S_CBOD53  ","MinDepth  ",   8,"Y","x",1
"S_CBOD53  ","VSedBOD5_3",   9,"Y"," ",0
"S_CBODu1  ","CBODu     ",   1,"N","x",1
"S_CBODu1  ","ZSedBODu  ",   2,"Y","x",1
"S_CBODu1  ","VSedBODu  ",   3,"Y","x",1
"S_CBODu1  ","Tau       ",   4,"N","x",1
"S_CBODu1  ","TaucSBOD  ",   5,"Y","x",1
"S_CBODu1  ","Depth     ",   6,"N","x",1
"S_CBODu1  ","DELT      ",   7,"N","x",1
"S_CBODu1  ","MinDepth  ",   8,"Y","x",1
"S_CBODu1  ","VSedBODu  ",   9,"Y"," ",0
"S_CBODu2  ","CBODu_2   ",   1,"N","x",1
"S_CBODu2  ","ZSedBODu_2",   2,"Y","x",1
"S_CBODu2  ","VSedBODu_2",   3,"Y","x",1
"S_CBODu2  ","Tau       ",   4,"N","x",1
"S_CBODu2  ","TaucSBOD  ",   5,"Y","x",1
"S_CBODu2  ","Depth     ",   6,"N","x",1
"S_CBODu2  ","DELT      ",   7,"N","x",1
"S_CBODu2  ","MinDepth  ",   8,"Y","x",1
"S_CBODu2  ","VSedBODu_2",   9,"Y"," ",0
"S_CODCr   ","COD_Cr    ",   1,"N","x",1
"S_CODCr   ","ZSedCODCr ",   2,"Y","x",1
"S_CODCr   ","VSedCODCr ",   3,"Y","x",1
"S_CODCr   ","Tau       ",   4,"N","x",1
"S_CODCr   ","TaucSBOD  ",   5,"Y","x",1
"S_CODCr   ","Depth     ",   6,"N","x",1
"S_CODCr   ","DELT      ",   7,"N","x",1
"S_CODCr   ","MinDepth  ",   8,"Y","x",1
"S_CODCr   ","VSedCODCr ",   9,"Y"," ",0
"S_CODMn   ","COD_Mn    ",   1,"N","x",1
"S_CODMn   ","ZSedCODMn ",   2,"Y","x",1
"S_CODMn   ","VSedCODMn ",   3,"Y","x",1
"S_CODMn   ","Tau       ",   4,"N","x",1
"S_CODMn   ","TaucSBOD  ",   5,"Y","x",1
"S_CODMn   ","Depth     ",   6,"N","x",1
"S_CODMn   ","DELT      ",   7,"N","x",1
"S_CODMn   ","MinDepth  ",   8,"Y","x",1
"S_CODMn   ","VSedCODMn ",   9,"Y"," ",0
"S_NBOD5   ","NBOD5     ",   1,"N","x",1
"S_NBOD5   ","ZSedNBOD5 ",   2,"Y","x",1
"S_NBOD5   ","VSedNBOD5 ",   3,"Y","x",1
"S_NBOD5   ","Tau       ",   4,"N","x",1
"S_NBOD5   ","TaucSBOD  ",   5,"Y","x",1
"S_NBOD5   ","Depth     ",   6,"N","x",1
"S_NBOD5   ","DELT      ",   7,"N","x",1
"S_NBOD5   ","MinDepth  ",   8,"Y","x",1
"S_NBOD5   ","VSedNBOD5 ",   9,"Y"," ",0
"S_NBODu   ","NBODu     ",   1,"N","x",1
"S_NBODu   ","ZSedNBODu ",   2,"Y","x",1
"S_NBODu   ","VSedNBODu ",   3,"Y","x",1
"S_NBODu   ","Tau       ",   4,"N","x",1
"S_NBODu   ","TaucSBOD  ",   5,"Y","x",1
"S_NBODu   ","Depth     ",   6,"N","x",1
"S_NBODu   ","DELT      ",   7,"N","x",1
"S_NBODu   ","MinDepth  ",   8,"Y","x",1
"S_NBODu   ","VSedNBODu ",   9,"Y"," ",0
"SED_SOD   ","SwOXYDem  ",   1,"Y","x",1
"SED_SOD   ","fSedBOD5  ",   2,"Y","x",1
"SED_SOD   ","fSedBOD5_2",   3,"Y","x",1
"SED_SOD   ","fSedBOD5_3",   4,"Y","x",1
"SED_SOD   ","fSedBODu  ",   5,"Y","x",1
"SED_SOD   ","fSedBODu_2",   6,"Y","x",1
"SED_SOD   ","fSedNBOD5 ",   7,"Y","x",1
"SED_SOD   ","fSedNBODu ",   8,"Y","x",1
"SED_SOD   ","fSedCODCr ",   9,"Y","x",1
"SED_SOD   ","fSedCODMn ",  10,"Y","x",1
"SED_SOD   ","Depth     ",  11,"N","x",1
"SedPhBlo_P","NAlgBloom ",   1,"Y"," ",1
"SedPhBlo_P","Depth     ",   2,"N","x",1
"SedPhBlo_P","fSedAlg   ",   3,"N","x",1
"SedPhBlo_P","DMCFALG   ",   4,"Y","x",1
"SedPhBlo_P","NCRAlg    ",   5,"Y","x",1
"SedPhBlo_P","PCRAlg    ",   6,"Y","x",1
"SedPhBlo_P","SCRAlg    ",   7,"Y","x",1
"SedPhBlo_P","BLOOMALG  ",   8,"N","x",1
"SedPhBlo_P","VxSedAlg  ",   9,"N","x",0
"SedPhBlo  ","NAlgBloom ",   1,"Y"," ",1
"SedPhBlo  ","Depth     ",   2,"N","x",1
"SedPhBlo  ","fSedAlg01 ",   3,"N","x",1
"SedPhBlo  ","fSedAlg02 ",   4,"Y","x",1
"SedPhBlo  ","fSedAlg03 ",   5,"Y","x",1
"SedPhBlo  ","fSedAlg04 ",   6,"Y","x",1
"SedPhBlo  ","fSedAlg05 ",   7,"Y","x",1
"SedPhBlo  ","fSedAlg06 ",   8,"Y","x",1
"SedPhBlo  ","fSedAlg07 ",   9,"Y","x",1
"SedPhBlo  ","fSedAlg08 ",  10,"Y","x",1
"SedPhBlo  ","fSedAlg09 ",  11,"Y","x",1
"SedPhBlo  ","fSedAlg10 ",  12,"Y","x",1
"SedPhBlo  ","fSedAlg11 ",  13,"Y","x",1
"SedPhBlo  ","fSedAlg12 ",  14,"Y","x",1
"SedPhBlo  ","fSedAlg13 ",  15,"Y","x",1
"SedPhBlo  ","fSedAlg14 ",  16,"Y","x",1
"SedPhBlo  ","fSedAlg15 ",  17,"Y","x",1
"SedPhBlo  ","fSedAlg16 ",  18,"Y","x",1
"SedPhBlo  ","fSedAlg17 ",  19,"Y","x",1
"SedPhBlo  ","fSedAlg18 ",  20,"Y","x",1
"SedPhBlo  ","fSedAlg19 ",  21,"Y","x",1
"SedPhBlo  ","fSedAlg20 ",  22,"Y","x",1
"SedPhBlo  ","fSedAlg21 ",  23,"Y","x",1
"SedPhBlo  ","fSedAlg22 ",  24,"Y","x",1
"SedPhBlo  ","fSedAlg23 ",  25,"Y","x",1
"SedPhBlo  ","fSedAlg24 ",  26,"Y","x",1
"SedPhBlo  ","fSedAlg25 ",  27,"Y","x",1
"SedPhBlo  ","fSedAlg26 ",  28,"Y","x",1
"SedPhBlo  ","fSedAlg27 ",  29,"Y","x",1
"SedPhBlo  ","fSedAlg28 ",  30,"Y","x",1
"SedPhBlo  ","fSedAlg29 ",  31,"Y","x",1
"SedPhBlo  ","fSedAlg30 ",  32,"Y","x",1
"SedPhBlo  ","DMCFAlg01 ",  33,"Y","x",1
"SedPhBlo  ","DMCFAlg02 ",  34,"Y","x",1
"SedPhBlo  ","DMCFAlg03 ",  35,"Y","x",1
"SedPhBlo  ","DMCFAlg04 ",  36,"Y","x",1
"SedPhBlo  ","DMCFAlg05 ",  37,"Y","x",1
"SedPhBlo  ","DMCFAlg06 ",  38,"Y","x",1
"SedPhBlo  ","DMCFAlg07 ",  39,"Y","x",1
"SedPhBlo  ","DMCFAlg08 ",  40,"Y","x",1
"SedPhBlo  ","DMCFAlg09 ",  41,"Y","x",1
"SedPhBlo  ","DMCFAlg10 ",  42,"Y","x",1
"SedPhBlo  ","DMCFAlg11 ",  43,"Y","x",1
"SedPhBlo  ","DMCFAlg12 ",  44,"Y","x",1
"SedPhBlo  ","DMCFAlg13 ",  45,"Y","x",1
"SedPhBlo  ","DMCFAlg14 ",  46,"Y","x",1
"SedPhBlo  ","DMCFAlg15 ",  47,"Y","x",1
"SedPhBlo  ","DMCFAlg16 ",  48,"Y","x",1
"SedPhBlo  ","DMCFAlg17 ",  49,"Y","x",1
"SedPhBlo  ","DMCFAlg18 ",  50,"Y","x",1
"SedPhBlo  ","DMCFAlg19 ",  51,"Y","x",1
"SedPhBlo  ","DMCFAlg20 ",  52,"Y","x",1
"SedPhBlo  ","DMCFAlg21 ",  53,"Y","x",1
"SedPhBlo  ","DMCFAlg22 ",  54,"Y","x",1
"SedPhBlo  ","DMCFAlg23 ",  55,"Y","x",1
"SedPhBlo  ","DMCFAlg24 ",  56,"Y","x",1
"SedPhBlo  ","DMCFAlg25 ",  57,"Y","x",1
"SedPhBlo  ","DMCFAlg26 ",  58,"Y","x",1
"SedPhBlo  ","DMCFAlg27 ",  59,"Y","x",1
"SedPhBlo  ","DMCFAlg28 ",  60,"Y","x",1
"SedPhBlo  ","DMCFAlg29 ",  61,"Y","x",1
"SedPhBlo  ","DMCFAlg30 ",  62,"Y","x",1
"SedPhBlo  ","NCRAlg01  ",  63,"Y","x",1
"SedPhBlo  ","NCRAlg02  ",  64,"Y","x",1
"SedPhBlo  ","NCRAlg03  ",  65,"Y","x",1
"SedPhBlo  ","NCRAlg04  ",  66,"Y","x",1
"SedPhBlo  ","NCRAlg05  ",  67,"Y","x",1
"SedPhBlo  ","NCRAlg06  ",  68,"Y","x",1
"SedPhBlo  ","NCRAlg07  ",  69,"Y","x",1
"SedPhBlo  ","NCRAlg08  ",  70,"Y","x",1
"SedPhBlo  ","NCRAlg09  ",  71,"Y","x",1
"SedPhBlo  ","NCRAlg10  ",  72,"Y","x",1
"SedPhBlo  ","NCRAlg11  ",  73,"Y","x",1
"SedPhBlo  ","NCRAlg12  ",  74,"Y","x",1
"SedPhBlo  ","NCRAlg13  ",  75,"Y","x",1
"SedPhBlo  ","NCRAlg14  ",  76,"Y","x",1
"SedPhBlo  ","NCRAlg15  ",  77,"Y","x",1
"SedPhBlo  ","NCRAlg16  ",  78,"Y","x",1
"SedPhBlo  ","NCRAlg17  ",  79,"Y","x",1
"SedPhBlo  ","NCRAlg18  ",  80,"Y","x",1
"SedPhBlo  ","NCRAlg19  ",  81,"Y","x",1
"SedPhBlo  ","NCRAlg20  ",  82,"Y","x",1
"SedPhBlo  ","NCRAlg21  ",  83,"Y","x",1
"SedPhBlo  ","NCRAlg22  ",  84,"Y","x",1
"SedPhBlo  ","NCRAlg23  ",  85,"Y","x",1
"SedPhBlo  ","NCRAlg24  ",  86,"Y","x",1
"SedPhBlo  ","NCRAlg25  ",  87,"Y","x",1
"SedPhBlo  ","NCRAlg26  ",  88,"Y","x",1
"SedPhBlo  ","NCRAlg27  ",  89,"Y","x",1
"SedPhBlo  ","NCRAlg28  ",  90,"Y","x",1
"SedPhBlo  ","NCRAlg29  ",  91,"Y","x",1
"SedPhBlo  ","NCRAlg30  ",  92,"Y","x",1
"SedPhBlo  ","PCRAlg01  ",  93,"Y","x",1
"SedPhBlo  ","PCRAlg02  ",  94,"Y","x",1
"SedPhBlo  ","PCRAlg03  ",  95,"Y","x",1
"SedPhBlo  ","PCRAlg04  ",  96,"Y","x",1
"SedPhBlo  ","PCRAlg05  ",  97,"Y","x",1
"SedPhBlo  ","PCRAlg06  ",  98,"Y","x",1
"SedPhBlo  ","PCRAlg07  ",  99,"Y","x",1
"SedPhBlo  ","PCRAlg08  ", 100,"Y","x",1
"SedPhBlo  ","PCRAlg09  ", 101,"Y","x",1
"SedPhBlo  ","PCRAlg10  ", 102,"Y","x",1
"SedPhBlo  ","PCRAlg11  ", 103,"Y","x",1
"SedPhBlo  ","PCRAlg12  ", 104,"Y","x",1
"SedPhBlo  ","PCRAlg13  ", 105,"Y","x",1
"SedPhBlo  ","PCRAlg14  ", 106,"Y","x",1
"SedPhBlo  ","PCRAlg15  ", 107,"Y","x",1
"SedPhBlo  ","PCRAlg16  ", 108,"Y","x",1
"SedPhBlo  ","PCRAlg17  ", 109,"Y","x",1
"SedPhBlo  ","PCRAlg18  ", 110,"Y","x",1
"SedPhBlo  ","PCRAlg19  ", 111,"Y","x",1
"SedPhBlo  ","PCRAlg20  ", 112,"Y","x",1
"SedPhBlo  ","PCRAlg21  ", 113,"Y","x",1
"SedPhBlo  ","PCRAlg22  ", 114,"Y","x",1
"SedPhBlo  ","PCRAlg23  ", 115,"Y","x",1
"SedPhBlo  ","PCRAlg24  ", 116,"Y","x",1
"SedPhBlo  ","PCRAlg25  ", 117,"Y","x",1
"SedPhBlo  ","PCRAlg26  ", 118,"Y","x",1
"SedPhBlo  ","PCRAlg27  ", 119,"Y","x",1
"SedPhBlo  ","PCRAlg28  ", 120,"Y","x",1
"SedPhBlo  ","PCRAlg29  ", 121,"Y","x",1
"SedPhBlo  ","PCRAlg30  ", 122,"Y","x",1
"SedPhBlo  ","SCRAlg01  ", 123,"Y","x",1
"SedPhBlo  ","SCRAlg02  ", 124,"Y","x",1
"SedPhBlo  ","SCRAlg03  ", 125,"Y","x",1
"SedPhBlo  ","SCRAlg04  ", 126,"Y","x",1
"SedPhBlo  ","SCRAlg05  ", 127,"Y","x",1
"SedPhBlo  ","SCRAlg06  ", 128,"Y","x",1
"SedPhBlo  ","SCRAlg07  ", 129,"Y","x",1
"SedPhBlo  ","SCRAlg08  ", 130,"Y","x",1
"SedPhBlo  ","SCRAlg09  ", 131,"Y","x",1
"SedPhBlo  ","SCRAlg10  ", 132,"Y","x",1
"SedPhBlo  ","SCRAlg11  ", 133,"Y","x",1
"SedPhBlo  ","SCRAlg12  ", 134,"Y","x",1
"SedPhBlo  ","SCRAlg13  ", 135,"Y","x",1
"SedPhBlo  ","SCRAlg14  ", 136,"Y","x",1
"SedPhBlo  ","SCRAlg15  ", 137,"Y","x",1
"SedPhBlo  ","SCRAlg16  ", 138,"Y","x",1
"SedPhBlo  ","SCRAlg17  ", 139,"Y","x",1
"SedPhBlo  ","SCRAlg18  ", 140,"Y","x",1
"SedPhBlo  ","SCRAlg19  ", 141,"Y","x",1
"SedPhBlo  ","SCRAlg20  ", 142,"Y","x",1
"SedPhBlo  ","SCRAlg21  ", 143,"Y","x",1
"SedPhBlo  ","SCRAlg22  ", 144,"Y","x",1
"SedPhBlo  ","SCRAlg23  ", 145,"Y","x",1
"SedPhBlo  ","SCRAlg24  ", 146,"Y","x",1
"SedPhBlo  ","SCRAlg25  ", 147,"Y","x",1
"SedPhBlo  ","SCRAlg26  ", 148,"Y","x",1
"SedPhBlo  ","SCRAlg27  ", 149,"Y","x",1
"SedPhBlo  ","SCRAlg28  ", 150,"Y","x",1
"SedPhBlo  ","SCRAlg29  ", 151,"Y","x",1
"SedPhBlo  ","SCRAlg30  ", 152,"Y","x",1
"SedPhBlo  ","BLOOMALG01", 153,"N","x",1
"SedPhBlo  ","BLOOMALG02", 154,"B","x",1
"SedPhBlo  ","BLOOMALG03", 155,"B","x",1
"SedPhBlo  ","BLOOMALG04", 156,"B","x",1
"SedPhBlo  ","BLOOMALG05", 157,"B","x",1
"SedPhBlo  ","BLOOMALG06", 158,"B","x",1
"SedPhBlo  ","BLOOMALG07", 159,"B","x",1
"SedPhBlo  ","BLOOMALG08", 160,"B","x",1
"SedPhBlo  ","BLOOMALG09", 161,"B","x",1
"SedPhBlo  ","BLOOMALG10", 162,"B","x",1
"SedPhBlo  ","BLOOMALG11", 163,"B","x",1
"SedPhBlo  ","BLOOMALG12", 164,"B","x",1
"SedPhBlo  ","BLOOMALG13", 165,"B","x",1
"SedPhBlo  ","BLOOMALG14", 166,"B","x",1
"SedPhBlo  ","BLOOMALG15", 167,"B","x",1
"SedPhBlo  ","BLOOMALG16", 168,"B","x",1
"SedPhBlo  ","BLOOMALG17", 169,"B","x",1
"SedPhBlo  ","BLOOMALG18", 170,"B","x",1
"SedPhBlo  ","BLOOMALG19", 171,"B","x",1
"SedPhBlo  ","BLOOMALG20", 172,"B","x",1
"SedPhBlo  ","BLOOMALG21", 173,"B","x",1
"SedPhBlo  ","BLOOMALG22", 174,"B","x",1
"SedPhBlo  ","BLOOMALG23", 175,"B","x",1
"SedPhBlo  ","BLOOMALG24", 176,"B","x",1
"SedPhBlo  ","BLOOMALG25", 177,"B","x",1
"SedPhBlo  ","BLOOMALG26", 178,"B","x",1
"SedPhBlo  ","BLOOMALG27", 179,"B","x",1
"SedPhBlo  ","BLOOMALG28", 180,"B","x",1
"SedPhBlo  ","BLOOMALG29", 181,"B","x",1
"SedPhBlo  ","BLOOMALG30", 182,"B","x",1
"SedPhBlo  ","VxSedAlg01", 183,"N","x",0
"SedPhBlo  ","VxSedAlg02", 184,"Y","x",0
"SedPhBlo  ","VxSedAlg03", 185,"Y","x",0
"SedPhBlo  ","VxSedAlg04", 186,"Y","x",0
"SedPhBlo  ","VxSedAlg05", 187,"Y","x",0
"SedPhBlo  ","VxSedAlg06", 188,"Y","x",0
"SedPhBlo  ","VxSedAlg07", 189,"Y","x",0
"SedPhBlo  ","VxSedAlg08", 190,"Y","x",0
"SedPhBlo  ","VxSedAlg09", 191,"Y","x",0
"SedPhBlo  ","VxSedAlg10", 192,"Y","x",0
"SedPhBlo  ","VxSedAlg11", 193,"Y","x",0
"SedPhBlo  ","VxSedAlg12", 194,"Y","x",0
"SedPhBlo  ","VxSedAlg13", 195,"Y","x",0
"SedPhBlo  ","VxSedAlg14", 196,"Y","x",0
"SedPhBlo  ","VxSedAlg15", 197,"Y","x",0
"SedPhBlo  ","VxSedAlg16", 198,"Y","x",0
"SedPhBlo  ","VxSedAlg17", 199,"Y","x",0
"SedPhBlo  ","VxSedAlg18", 200,"Y","x",0
"SedPhBlo  ","VxSedAlg19", 201,"Y","x",0
"SedPhBlo  ","VxSedAlg20", 202,"Y","x",0
"SedPhBlo  ","VxSedAlg21", 203,"Y","x",0
"SedPhBlo  ","VxSedAlg22", 204,"Y","x",0
"SedPhBlo  ","VxSedAlg23", 205,"Y","x",0
"SedPhBlo  ","VxSedAlg24", 206,"Y","x",0
"SedPhBlo  ","VxSedAlg25", 207,"Y","x",0
"SedPhBlo  ","VxSedAlg26", 208,"Y","x",0
"SedPhBlo  ","VxSedAlg27", 209,"Y","x",0
"SedPhBlo  ","VxSedAlg28", 210,"Y","x",0
"SedPhBlo  ","VxSedAlg29", 211,"Y","x",0
"SedPhBlo  ","VxSedAlg30", 212,"Y","x",0
"SedPhDyn  ","NAlgDynSed",   1,"Y","x",1
"SedPhDyn  ","Depth     ",   2,"N","x",1
"SedPhDyn  ","fSedGreen ",   3,"Y","x",1
"SedPhDyn  ","fSedDiat  ",   4,"Y","x",1
"SedPhDyn  ","DMCFGreen ",   5,"Y","x",1
"SedPhDyn  ","DMCFDiat  ",   6,"Y","x",1
"SedPhDyn  ","NCRatGreen",   7,"Y","x",1
"SedPhDyn  ","NCRatDiat ",   8,"Y","x",1
"SedPhDyn  ","PCRatGreen",   9,"Y","x",1
"SedPhDyn  ","PCRatDiat ",  10,"Y","x",1
"SedPhDyn  ","SCRatGreen",  11,"Y","x",1
"SedPhDyn  ","SCRatDiat ",  12,"Y","x",1
"SedPhDyn  ","Green     ",  13,"Y","x",1
"SedPhDyn  ","Diat      ",  14,"Y","x",1
"SedPhDyn  ","VxSedGreen",  15,"Y","x",0
"SedPhDyn  ","VxSedDiat ",  16,"Y","x",0
"Sed_MPB1  ","MPB1peli  ",   1,"N","x",1
"Sed_MPB1  ","ZSedMPB1  ",   2,"Y","x",1
"Sed_MPB1  ","VSedMPB1  ",   3,"Y","x",1
"Sed_MPB1  ","Tau       ",   4,"N","x",1
"Sed_MPB1  ","TaucSMPB1 ",   5,"Y","x",1
"Sed_MPB1  ","Depth     ",   6,"N","x",1
"Sed_MPB1  ","DELT      ",   7,"N","x",1
"Sed_MPB1  ","MinDepth  ",   8,"Y","x",1
"Sed_MPB1  ","VSedMPB1  ",   9,"Y"," ",0
"Sed_MPB2  ","MPB2psam  ",   1,"N","x",1
"Sed_MPB2  ","ZSedMPB2  ",   2,"Y","x",1
"Sed_MPB2  ","VSedMPB2  ",   3,"Y","x",1
"Sed_MPB2  ","Tau       ",   4,"N","x",1
"Sed_MPB2  ","TaucSMPB2 ",   5,"Y","x",1
"Sed_MPB2  ","Depth     ",   6,"N","x",1
"Sed_MPB2  ","DELT      ",   7,"N","x",1
"Sed_MPB2  ","MinDepth  ",   8,"Y","x",1
"Sed_MPB2  ","VSedMPB2  ",   9,"Y"," ",0
"Sed_Opal  ","Opal      ",   1,"N","x",1
"Sed_Opal  ","ZSedOpal  ",   2,"Y","x",1
"Sed_Opal  ","VSedOpal  ",   3,"Y","x",1
"Sed_Opal  ","Tau       ",   4,"N","x",1
"Sed_Opal  ","TaucSOpal ",   5,"Y","x",1
"Sed_Opal  ","Depth     ",   6,"N","x",1
"Sed_Opal  ","DELT      ",   7,"N","x",1
"Sed_Opal  ","MinDepth  ",   8,"Y","x",1
"Sed_Opal  ","FrOplSedS2",   9,"Y","x",1
"Sed_Opal  ","FrPOMS2   ",  10,"Y","x",1
"Sed_Opal  ","FrPOMS2Max",  11,"Y","x",1
"Sed_Opal  ","PsedminOpl",  12,"Y","x",1
"Sed_Opal  ","VSedOpal  ",  13,"Y"," ",0
"Sed_POC1  ","POC1      ",   1,"N","x",1
"Sed_POC1  ","ZSedPOC1  ",   2,"Y","x",1
"Sed_POC1  ","VSedPOC1  ",   3,"Y","x",1
"Sed_POC1  ","Tau       ",   4,"N","x",1
"Sed_POC1  ","TaucSPOC1 ",   5,"Y","x",1
"Sed_POC1  ","Depth     ",   6,"N","x",1
"Sed_POC1  ","DELT      ",   7,"N","x",1
"Sed_POC1  ","MinDepth  ",   8,"Y","x",1
"Sed_POC1  ","FrPO1SedS2",   9,"Y","x",1
"Sed_POC1  ","FrPOMS2   ",  10,"Y","x",1
"Sed_POC1  ","FrPOMS2Max",  11,"Y","x",1
"Sed_POC1  ","PsedminPO1",  12,"Y","x",1
"Sed_POC1  ","VSedPOC1  ",  13,"Y"," ",0
"Sed_POC2  ","POC2      ",   1,"N","x",1
"Sed_POC2  ","ZSedPOC2  ",   2,"Y","x",1
"Sed_POC2  ","VSedPOC2  ",   3,"Y","x",1
"Sed_POC2  ","Tau       ",   4,"N","x",1
"Sed_POC2  ","TaucSPOC2 ",   5,"Y","x",1
"Sed_POC2  ","Depth     ",   6,"N","x",1
"Sed_POC2  ","DELT      ",   7,"N","x",1
"Sed_POC2  ","MinDepth  ",   8,"Y","x",1
"Sed_POC2  ","FrPO2SedS2",   9,"Y","x",1
"Sed_POC2  ","FrPOMS2   ",  10,"Y","x",1
"Sed_POC2  ","FrPOMS2Max",  11,"Y","x",1
"Sed_POC2  ","PsedminPO2",  12,"Y","x",1
"Sed_POC2  ","VSedPOC2  ",  13,"Y"," ",0
"Sed_POC3  ","POC3      ",   1,"N","x",1
"Sed_POC3  ","ZSedPOC3  ",   2,"Y","x",1
"Sed_POC3  ","VSedPOC3  ",   3,"Y","x",1
"Sed_POC3  ","Tau       ",   4,"N","x",1
"Sed_POC3  ","TaucSPOC3 ",   5,"Y","x",1
"Sed_POC3  ","Depth     ",   6,"N","x",1
"Sed_POC3  ","DELT      ",   7,"N","x",1
"Sed_POC3  ","MinDepth  ",   8,"Y","x",1
"Sed_POC3  ","FrPO3SedS2",   9,"Y","x",1
"Sed_POC3  ","FrPOMS2   ",  10,"Y","x",1
"Sed_POC3  ","FrPOMS2Max",  11,"Y","x",1
"Sed_POC3  ","PsedminPO3",  12,"Y","x",1
"Sed_POC3  ","VSedPOC3  ",  13,"Y"," ",0
"Sed_POC4  ","POC4      ",   1,"N","x",1
"Sed_POC4  ","ZSedPOC4  ",   2,"Y","x",1
"Sed_POC4  ","VSedPOC4  ",   3,"Y","x",1
"Sed_POC4  ","Tau       ",   4,"N","x",1
"Sed_POC4  ","TaucSPOC4 ",   5,"Y","x",1
"Sed_POC4  ","Depth     ",   6,"N","x",1
"Sed_POC4  ","DELT      ",   7,"N","x",1
"Sed_POC4  ","MinDepth  ",   8,"Y","x",1
"Sed_POC4  ","FrPO4SedS2",   9,"Y","x",1
"Sed_POC4  ","FrPOMS2   ",  10,"Y","x",1
"Sed_POC4  ","FrPOMS2Max",  11,"Y","x",1
"Sed_POC4  ","PsedminPO4",  12,"Y","x",1
"Sed_POC4  ","VSedPOC4  ",  13,"Y"," ",0
"Sed_POC5  ","POC5      ",   1,"N","x",1
"Sed_POC5  ","ZSedPOC5  ",   2,"Y","x",1
"Sed_POC5  ","VSedPOC5  ",   3,"Y","x",1
"Sed_POC5  ","Tau       ",   4,"N","x",1
"Sed_POC5  ","TaucSPOC5 ",   5,"Y","x",1
"Sed_POC5  ","Depth     ",   6,"N","x",1
"Sed_POC5  ","DELT      ",   7,"N","x",1
"Sed_POC5  ","MinDepth  ",   8,"Y","x",1
"Sed_POC5  ","FrPO5SedS2",   9,"Y","x",1
"Sed_POC5  ","FrPOMS2   ",  10,"Y","x",1
"Sed_POC5  ","FrPOMS2Max",  11,"Y","x",1
"Sed_POC5  ","PsedminPO5",  12,"Y","x",1
"Sed_POC5  ","VSedPOC5  ",  13,"Y"," ",0
"Sed_VivP  ","VIVP      ",   1,"N","x",1
"Sed_VivP  ","ZSedVIVP  ",   2,"Y","x",1
